,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
1448,18,0,3,New York Red Bulls,49,18,35,3,1369,Michael Murillo,204401,0,0,27,1034,38,58,1,0,3
1449,248,0,2,FC Dallas,435,188,95,24,4792,Mauro Díaz,56949,0,0,181,3560,93,118,93,0,13
1450,1,0,6,Houston Dynamo,1,0,13,0,185,Agustin García Iniguez,20086,0,0,8,113,4,5,0,0,0
1451,20,0,84,D.C. United,5,7,96,2,3502,Jeff Parke,41577,0,0,45,2776,141,168,2,0,10
1452,0,0,0,Chicago Fire,0,0,1,0,9,,44665,0,0,0,5,0,1,0,0,0
1453,41,0,2,Los Angeles Football Club,16,54,52,8,756,Latif Blessing,245764,0,0,74,600,45,57,2,0,3
1454,4,0,0,Chicago Fire,9,10,7,0,168,Daniel Johnson,245013,0,0,8,137,4,6,2,0,0
1455,39,0,6,Atlanta United FC,116,13,36,3,1861,Greg Garza,110209,1,0,17,1462,34,57,2,0,4
1456,2,0,17,Vancouver Whitecaps FC,0,2,8,1,459,Brad Rusin,102018,0,0,10,370,23,27,0,0,1
1457,13,0,44,Montreal Impact,5,34,102,0,3284,Víctor Cabrera,179846,2,0,6,2670,201,272,2,0,18
1458,31,0,6,Chicago Fire,40,59,66,1,2041,Matt Watson,110221,1,0,57,1578,92,127,7,0,7
1459,0,0,0,Sporting Kansas City,0,0,0,0,36,Emmanuel Appiah,220440,0,0,1,25,0,0,0,0,0
1460,21,0,22,San Jose Earthquakes,14,22,100,5,2741,Fatai Alashe,163482,1,0,44,2239,85,114,3,0,20
1461,3,0,0,Toronto FC,0,4,1,0,1957,Alexander Bono,163484,0,179,0,1175,1,2,0,0,3
1462,58,0,10,Chicago Fire,132,5,28,2,1969,Pavel Pardo,11937,1,0,31,1565,49,61,8,0,4
1463,0,0,0,Sporting Kansas City,0,0,2,0,566,Andrew Dykstra,61090,0,65,0,367,0,0,0,0,2
1464,0,0,0,New York City FC,0,0,0,0,203,Eirik Johansen,102052,0,18,0,154,0,0,0,0,0
1465,32,0,0,Colorado Rapids,36,12,30,7,789,Kamani Hill,40619,0,0,37,644,31,40,6,0,3
1466,1,0,31,Seattle Sounders FC,6,13,28,1,1399,Djimi Traore,3759,1,0,11,1103,55,70,0,0,6
1467,0,0,1,FC Dallas,4,7,5,0,180,Carlos Cermeño,196273,0,0,1,160,7,9,1,0,2
1468,48,0,38,Orlando City SC,111,60,126,1,4723,Donny Toia,96201,0,0,42,3507,230,273,3,0,15
1469,16,0,0,Sporting Kansas City,30,7,9,0,312,Milos Stojcev,57018,1,0,18,211,10,15,7,0,1
1470,0,0,0,Seattle Sounders FC,0,0,0,0,6,Amadou Sanyang,73407,0,0,0,6,0,0,0,0,0
1471,10,0,2,New England Revolution,17,2,10,0,450,Steve Neumann,163521,0,0,19,354,13,19,0,0,1
1472,1,0,5,San Jose Earthquakes,0,0,14,0,417,Jimmy Ockford,163523,0,0,6,328,13,18,0,0,3
1473,40,0,10,New York City FC,60,54,37,1,2312,Ben Sweat,163529,0,0,28,1866,44,64,2,0,5
1474,2,0,13,Chicago Fire,1,5,34,0,648,Yamith Cuesta,77516,1,0,7,467,30,32,0,0,3
1475,10,0,3,Real Salt Lake,44,23,38,0,1236,Danilo Acosta,220877,1,0,5,958,44,57,3,0,2
1476,1,0,8,Montreal Impact,0,10,9,0,676,Rod Fanni,13356,0,0,1,577,17,25,1,0,0
1477,2,0,1,Minnesota United FC,0,0,4,0,5384,Bobby Shuttleworth,77521,1,542,1,3235,8,8,0,0,10
1478,27,0,2,FC Dallas,60,50,16,2,580,,106194,0,0,23,469,13,14,2,0,1
1479,114,0,4,Chivas USA,417,76,118,12,2084,Marvin Chávez,77523,2,0,147,1408,123,143,13,0,14
1480,3,0,1,Real Salt Lake,11,3,9,0,95,Ricardo Velazco,163540,0,0,5,68,5,7,0,0,2
1481,4,0,30,New York Red Bulls,2,8,32,3,1856,Aaron Long,163541,0,0,33,1393,60,87,0,0,3
1482,0,0,0,New York City FC,0,0,0,0,6,Connor Brandt,163542,0,0,0,5,3,3,0,0,0
1483,41,0,1,Toronto FC,111,46,53,2,1267,Reggie Lambe,73432,1,0,33,943,68,83,7,0,6
1484,50,0,0,Chicago Fire,72,18,33,7,964,Sebastián Grazzini,57049,0,0,51,723,13,18,28,0,5
1485,3,0,4,Los Angeles Football Club,11,4,10,1,365,João Gervásio Bragança Moutinho,443002,1,0,6,272,16,18,1,0,2
1486,0,0,0,Chicago Fire,0,0,3,0,5,Gabriel Ferrari,40671,0,0,1,4,2,3,0,0,0
1487,8,0,0,Colorado Rapids,3,2,12,3,150,Joe Mason,73442,0,0,14,113,10,17,0,0,1
1488,22,0,4,Houston Dynamo,26,43,55,4,640,Macoumba Kandji,57062,0,0,48,527,16,24,3,0,4
1489,90,0,3,Vancouver Whitecaps FC,274,26,39,5,1970,Christian Bolaños,28392,1,0,66,1406,32,51,12,0,2
1490,0,0,0,Philadelphia Union,0,0,1,0,516,John McCarthy,163565,0,61,0,265,0,0,0,0,0
1491,0,0,0,D.C. United,1,0,3,0,65,Bruno Miranda,225007,0,0,3,55,3,5,0,0,1
1492,88,0,17,D.C. United,46,41,218,65,2886,Álvaro Saborio,28403,0,0,375,1966,61,80,29,0,18
1493,0,0,0,New York Red Bulls,0,0,0,0,1,,20213,0,0,1,1,0,0,0,0,0
1494,44,0,26,Chicago Fire,22,25,56,7,2200,Razvan Cocis,32502,0,0,53,1711,120,163,5,0,8
1495,59,0,2,Houston Dynamo,228,52,51,3,1606,Andrew Driver,20219,0,0,57,1153,62,78,5,0,6
1496,2,0,11,Philadelphia Union,1,8,44,1,775,Oguchi Onyewu,20225,0,0,14,618,28,37,0,0,6
1497,169,0,9,Seattle Sounders FC,78,78,115,54,4891,Clint Dempsey,20226,3,0,480,4069,42,60,43,0,12
1498,24,0,17,New England Revolution,18,2,41,0,2648,Clyde Simms,20228,0,0,24,2252,43,58,6,0,5
1499,18,0,0,FC Dallas,47,28,13,1,354,Santiago Mosquera,225030,0,0,30,234,18,21,1,0,0
1500,16,0,0,Seattle Sounders FC,64,2,24,1,405,Hérculez Gómez,41602,0,0,17,287,7,9,0,0,1
1501,98,0,26,FC Dallas,347,52,73,2,5474,Jair Benitez,20238,1,0,49,4025,122,155,17,0,11
1502,16,0,1,Houston Dynamo,51,5,23,2,542,,433307,0,0,28,411,23,27,6,0,6
1503,21,0,0,Toronto FC,12,10,22,11,316,Jermain Defoe,7958,0,0,58,244,4,5,11,0,5
1504,7,0,0,Vancouver Whitecaps FC,4,12,10,1,115,Anthony Blondell,204568,0,0,19,77,1,1,1,0,1
1505,0,0,0,Columbus Crew SC,0,2,2,0,1827,Zack Steffen,164484,0,155,0,1333,1,2,0,0,4
1506,39,0,30,Minnesota United FC,182,21,65,1,3861,Eric Miller,164480,1,0,24,2830,155,195,0,0,10
1507,5,0,1,Montreal Impact,10,6,11,0,345,Michael Petrasso,167890,0,0,3,254,7,12,0,0,2
1508,42,0,5,Vancouver Whitecaps FC,68,135,44,2,980,Alphonso Davies,225059,0,0,40,711,62,87,2,0,1
1509,2,0,2,Montreal Impact,0,4,11,0,464,Nelson Rivas,44836,2,0,8,416,23,27,0,0,3
1510,0,0,1,Toronto FC,0,6,6,0,299,Liam Fraser,225061,0,0,4,257,8,10,0,0,2
1511,0,0,1,Montreal Impact,0,0,2,0,48,Shamit Shome,225062,0,0,2,34,6,6,0,0,0
1512,12,0,0,Montreal Impact,18,36,26,2,280,Ballou Jean-Yves Tabla,225063,0,0,26,212,22,27,0,0,4
1513,1,0,10,San Jose Earthquakes,1,5,14,1,365,Yefferson Quintana,232071,0,0,4,279,7,9,0,0,3
1514,16,0,1,Toronto FC,36,21,4,0,563,Ager Aketxe,159537,0,0,26,464,11,15,4,0,1
1515,3,0,6,New York City FC,3,8,19,1,809,Ebenezer Ofori,164489,0,0,5,731,25,36,2,0,2
1516,14,0,0,LA Galaxy,24,4,19,1,458,Miguel López,86738,0,0,30,365,6,6,7,0,2
1517,2,0,4,Vancouver Whitecaps FC,0,0,13,0,282,Greg Janicki,57147,0,0,1,186,21,22,0,0,1
1518,22,0,1,Sporting Kansas City,15,9,39,10,468,Diego Rubio,102208,0,0,53,355,15,20,4,0,5
1519,7,0,1,LA Galaxy,40,5,10,0,375,Rolf Feltscher,44871,0,0,4,259,12,15,0,0,1
1520,71,0,5,D.C. United,110,41,66,14,2149,Yamil Asad,159561,1,0,81,1576,56,93,13,0,8
1521,3,0,0,Chivas USA,13,2,0,1,59,,102223,0,0,3,42,1,1,2,0,0
1522,0,0,3,Atlanta United FC,0,0,2,0,105,Miles Robinson,241500,0,0,1,95,4,7,0,0,0
1523,4,0,5,Toronto FC,20,12,5,0,765,Gregory Van der Wiel,40798,0,0,2,677,17,24,0,0,0
1524,10,0,3,Montreal Impact,18,9,24,2,272,Lucas Ontivero,159583,0,0,29,197,17,22,4,0,4
1525,1,0,0,D.C. United,0,0,5,0,38,Michael Seaton,151393,0,0,3,29,1,2,0,0,0
1526,24,0,3,Sporting Kansas City,73,3,22,9,607,Omar Bravo,20325,2,0,60,439,23,33,3,0,4
1527,63,0,8,Seattle Sounders FC,171,17,66,4,3441,Gonzalo Pineda,20327,1,0,27,2788,96,118,13,0,14
1528,1,0,0,Chivas USA,0,0,3,0,132,,167786,0,0,0,104,3,4,0,0,0
1529,12,0,0,Sporting Kansas City,28,3,4,0,303,Jéferson Rodrigues Gonçalves,61294,0,0,18,227,8,8,7,0,1
1530,8,0,0,Columbus Crew SC,3,0,6,1,197,,106356,0,0,15,159,2,3,0,0,1
1531,25,0,0,San Jose Earthquakes,17,13,8,0,979,Jackson Yueill,245628,0,0,17,822,21,31,3,0,2
1532,17,0,7,D.C. United,64,9,24,5,955,Maxim Tissot,153578,0,0,24,682,38,48,5,0,4
1533,0,0,0,Columbus Crew SC,0,0,1,0,496,Jon Kempin,90644,0,52,1,345,3,3,0,0,0
1534,2,0,0,New York City FC,9,4,6,0,192,Diego Martínez,133099,0,0,3,143,9,11,1,0,1
1535,0,0,0,Philadelphia Union,0,0,0,0,255,Rais M'bolhi,28549,0,18,0,152,0,0,0,0,0
1536,3,0,0,Seattle Sounders FC,0,0,1,0,1553,Michael Gspurning,53136,1,166,0,937,2,2,0,0,0
1537,104,0,29,Toronto FC,144,50,112,10,5185,Marco Delgado,114579,2,0,80,4115,208,294,14,0,16
1538,0,0,0,Toronto FC,1,0,0,0,5,Aidan Daniels,244377,0,0,1,3,1,1,0,0,0
1539,1,0,5,Minnesota United FC,4,1,6,0,246,Harrison Heath,160529,0,0,1,210,7,9,0,0,3
1540,21,0,4,Orlando City SC,30,11,50,1,1967,Antonio Nocerino,28573,2,0,28,1628,57,78,1,0,5
1541,2,0,14,Columbus Crew SC,1,2,26,1,434,,28575,0,0,5,321,18,26,0,0,5
1542,95,0,13,Montreal Impact,267,11,134,3,3723,Marco Donadel,8859,3,0,55,2941,115,152,2,0,24
1543,410,0,23,Los Angeles Football Club,588,244,269,53,9186,Lee Nguyen,28580,1,0,408,7068,181,249,96,0,27
1544,0,0,1,FC Dallas,0,2,8,0,284,Ezequiel Cirigliano,85928,0,0,1,238,12,16,0,0,0
1545,12,0,1,Portland Timbers,3,3,33,7,373,Kris Boyd,9543,0,0,63,231,7,7,0,0,4
1546,35,0,32,Portland Timbers,10,15,80,6,4378,Lawrence Olum,106519,1,0,53,3582,127,175,9,0,20
1547,0,0,1,Toronto FC,0,1,0,0,36,Julian Dunn-Johnson,421818,0,0,0,27,4,5,0,0,0
1548,43,0,0,Los Angeles Football Club,18,41,25,5,656,Marcos Ureña,77755,0,0,67,486,6,13,5,0,3
1549,52,0,2,Portland Timbers,102,26,64,1,1684,David Guzmán,77756,0,0,47,1349,58,83,2,0,12
1550,1,0,0,Chicago Fire,1,1,2,0,21,Guillermo Franco,28608,1,0,1,14,2,2,0,0,0
1551,32,0,7,Atlanta United FC,67,14,32,0,1667,Mark Bloom,118721,0,0,12,1215,84,103,0,0,3
1552,1,0,0,New York Red Bulls,11,6,16,1,181,Josué Martinez,77765,0,0,15,129,9,13,2,0,1
1553,19,0,0,Orlando City SC,30,13,33,5,556,Adrian Winter,66209,1,0,28,403,20,31,0,0,3
1554,52,0,1,Atlanta United FC,61,65,43,17,1153,Héctor Villalba,122828,0,0,118,804,35,58,3,0,6
1555,2,0,23,New York Red Bulls,2,3,41,1,1316,Matt Miazga,163793,3,0,27,1008,65,80,2,0,8
1556,5,0,0,Toronto FC,0,1,2,0,3591,Clinton Irwin,118738,0,360,0,2137,0,2,0,0,6
1557,3,0,0,Minnesota United FC,34,8,10,0,388,Edwin Gomez,159702,0,0,16,279,17,25,1,0,3
1558,23,0,5,Real Salt Lake,2,30,84,1,1840,Stephen Obayan Sunday,43684,0,0,16,1593,85,119,1,0,15
1559,1,0,0,New York Red Bulls,3,0,1,0,31,,110554,0,0,0,24,2,2,0,0,0
1560,60,0,14,Orlando City SC,113,52,98,1,2659,RJ Allen,110557,1,0,19,2052,107,136,5,0,17
1561,1,0,35,New York City FC,5,25,52,3,3327,Alexander Callens,159710,1,0,24,2861,58,76,0,0,7
1562,71,0,6,Colorado Rapids,77,42,94,18,1930,Kevin Doyle,20450,0,0,168,1362,48,64,6,0,14
1563,14,0,7,LA Galaxy,26,12,44,1,1161,João Pedro Almeida Machado,159716,0,0,28,932,33,55,0,0,8
1564,9,0,2,Sporting Kansas City,11,2,15,0,323,Jordi Quintillà,106471,0,0,11,262,16,17,1,0,1
1565,11,0,30,Philadelphia Union,1,12,41,4,2130,Austin Berry,110568,0,0,30,1729,81,95,0,0,6
1566,52,0,3,Philadelphia Union,102,56,36,9,3493,Vincent Nogueira,45033,0,0,98,2926,59,77,16,0,8
1567,7,0,19,Columbus Crew SC,7,16,19,0,1573,Nicolai Naess,114295,0,0,14,1341,40,57,3,0,1
1568,39,0,1,Houston Dynamo,44,29,34,4,937,Tony Cascio,110572,1,0,75,728,38,43,5,0,2
1569,41,0,23,Philadelphia Union,56,78,124,5,3946,Warren Creavalle,110575,2,0,41,3143,243,299,8,0,19
1570,166,0,30,D.C. United,323,172,136,17,6590,Nick DeLeon,110580,0,0,231,5206,211,267,24,0,16
1571,143,0,4,Minnesota United FC,357,88,123,36,3204,Ethan Finlay,110583,1,0,218,2251,133,159,11,0,10
1572,0,0,0,LA Galaxy,0,1,1,0,1727,Jaime Penedo,28665,0,188,0,986,1,2,0,0,2
1573,4,0,14,LA Galaxy,16,5,40,0,1083,Rafael Garcia,110586,0,0,5,889,28,47,0,0,4
1574,3,0,0,San Jose Earthquakes,21,7,3,0,97,Sam Garza,110587,0,0,7,62,7,11,2,0,1
1575,6,0,0,LA Galaxy,20,2,13,0,359,Bryan Gaul,110588,0,0,4,268,14,18,0,0,3
1576,4,0,9,Columbus Crew SC,1,3,25,0,701,Kevan George,110589,0,0,9,604,27,32,1,0,8
1577,0,0,0,Atlanta United FC,0,0,0,0,23,Paul Christensen,442453,0,1,0,5,0,0,0,0,0
